Document,Order,Page,Type,Level,Marker,Text
법인카드_사용규정,1,1,Heading,H1,,타 이 거 주 식 회 사 ( T i ge r I n c . )
법인카드_사용규정,2,1,Heading,H1,,법인카드 사용 규정
법인카드_사용규정,3,1,Table,,,<table 3x2>
법인카드_사용규정,4,1,Text,,,"개정이력 v1.0 제정 (조문 정합성 검토 반영) / v1.1 개정: 제2조 관리자 정의 정비, 제10조 사전승인 예외절차 신 설, 별표1 이사 겸직·대행 시 한도 적용기준 명확화"
법인카드_사용규정,5,1,Text,,,"※ 본 규정은 데모/교육 목적의 가상 기업(타이거 주식회사, Tiger Inc.) 시나리오용으로 작성되었으며, 회사는 설립 12년차 중견 기업(세법상 중소기업 특례 대상 아님)임을 가정합니다. 연 매출액은 연결 기준 약 1,200억원(500억원 초과 구간)으로 가정하였 으며, 실제 적용 시 회사의 정확한 매출 규모·업종·지주회사 여부 등에 따라 한도 및 조항을 조정해야 합니다."
법인카드_사용규정,7,2,Heading,H2,,제1조 (목적)
법인카드_사용규정,8,2,Text,,,"이 규정은 타이거 주식회사(이하 ""회사"")가 임직원에게 발급하는 법인카드의 발급, 관리, 사용 및 정산에 관 한 사항을 정함으로써 업무 효율성을 높이고, 관계 법령에 따른 손금 인정 요건을 충족하여 세무상 불이익을 방지하며, 법인카드 오남용을 예방하는 것을 목적으로 한다."
법인카드_사용규정,9,2,Heading,H2,,제2조 (정의) 개정 v1.1
법인카드_사용규정,10,2,Text,,,이 규정에서 사용하는 용어의 정의는 다음과 같다.
법인카드_사용규정,11,2,List,,1.,"""법인카드""란 회사 명의로 발급되어 임직원이 업무 목적의 지출에 사용하는 신용카드·체크카드를 말한 다."
법인카드_사용규정,12,2,List,,2.,"""사용자""란 법인카드를 발급받아 사용하는 임직원을 말한다."
법인카드_사용규정,13,2,List,,3.,"""관리자""란 법인카드 정산 승인 권한을 가진 자로서 「직급체계」에 따라 결재권을 보유한 팀장·부서장· 본부장 및 대표이사를 말한다. 법인카드의 발급·회수 등 관리업무는 경영지원본부(인사부·재무회계부·총무 구매부·법무부)가 총괄한다."
법인카드_사용규정,14,2,List,,4.,"""담당자""란 법인카드를 발급받아 사용하고 정산을 신청하는 임직원 본인을 말하며, 법인카드 사용 신청· 영수증 업로드·사유 작성 및 반려 시 재상신·이의제기(어필)를 수행하는 자를 말한다(제2호의 ""사용자""와 동 일인을 지칭하는 정산 시스템상의 역할 명칭이다). 정산 서류의 1차 확인·처리 업무는 재무회계부(재무회계 팀)가 수행한다."
법인카드_사용규정,15,2,List,,5.,"""기업업무추진비""란 회사가 업무와 관련하여 접대·교제·사례 등의 목적으로 지출하는 비용을 말한다(종 전 ""접대비"")."
법인카드_사용규정,16,2,List,,6.,"""적격증명서류""란 신용카드매출전표, 현금영수증, 세금계산서, 계산서 등 세법상 인정되는 증빙서류를 말한다."
법인카드_사용규정,17,2,Heading,H2,,제3조 (적용범위)
법인카드_사용규정,18,2,Text,,,이 규정은 회사로부터 법인카드를 발급받은 모든 임직원에게 적용한다.
법인카드_사용규정,19,2,Heading,H1,,제1장 총칙
법인카드_사용규정,23,3,Heading,H2,,제4조 (발급 대상)
법인카드_사용규정,24,3,List,,,팀장 이상 직책(팀장·부서장·본부장·대표이사)을 보임한 임직원에게는 원칙적으로 개인 법인카드를 발 급한다. 1.
법인카드_사용규정,25,3,List,,,"직책이 없는 임직원(비직책자)은 부서 공용카드를 사용하거나, 업무상 필요가 인정되는 경우 관리자 승 2."
법인카드_사용규정,26,3,List,,,인을 받아 개인 카드를 발급받을 수 있다.
법인카드_사용규정,27,3,Heading,H2,,제5조 (발급 절차)
법인카드_사용규정,28,3,Text,,,"사용자는 소속 부서장의 승인을 받아 「법인카드 발급 신청서」를 경영지원본부에 제출하며, 경영지원본부 는 신청 내용을 검토하여 카드사에 발급을 요청한다."
법인카드_사용규정,29,3,Heading,H2,,제6조 (관리 책임)
법인카드_사용규정,30,3,List,,,"사용자는 법인카드를 선량한 관리자의 주의로 보관·사용하여야 하며, 타인에게 양도·대여할 수 없다. 다 만 제4조제2항의 부서 공용카드는 소속 부서장의 관리 하에 부서원이 순환하여 사용할 수 있으며, 이는 제1항의 양도·대여 금지 대상에 해당하지 아니한다. 이 경우 정산 시스템에 실사용자를 반드시 기록하여 야 한다. 1."
법인카드_사용규정,31,3,List,,,"퇴사, 휴직, 부서 이동 시 사용자는 지체 없이 법인카드를 반납하여야 한다. 2."
법인카드_사용규정,32,3,Heading,H2,,제7조 (분실·도난 시 조치)
법인카드_사용규정,33,3,Text,,,"사용자는 법인카드의 분실 또는 도난을 인지한 즉시 카드사에 사용정지를 요청하고, 24시간 이내에 경영지"
법인카드_사용규정,34,3,Text,,,원본부에 서면(이메일 포함)으로 보고하여야 한다.
법인카드_사용규정,35,3,Heading,H1,,제3장 법인카드 사용 원칙
법인카드_사용규정,36,3,Heading,H2,,제8조 (사용 가능 항목)
법인카드_사용규정,37,3,Text,,,법인카드는 다음 각 호의 업무 목적 지출에 한하여 사용할 수 있다.
법인카드_사용규정,38,3,List,,1.,"거래처 미팅, 회의 관련 식대 및 다과비"
법인카드_사용규정,39,3,List,,2.,"기업업무추진비(거래처 접대, 경조사비 등 업무 관련성이 인정되는 지출)"
법인카드_사용규정,40,3,List,,3.,"사무용품, 소모품 구입비"
법인카드_사용규정,41,3,List,,4.,"출장 관련 교통비, 숙박비"
법인카드_사용규정,42,3,List,,5.,"임직원 복리후생 목적의 식대(사내 식대 지원 규정에 따름), 경조사비"
법인카드_사용규정,43,3,List,,6.,그 밖에 관리자가 업무상 필요하다고 인정한 지출
법인카드_사용규정,44,3,Heading,H1,,제2장 법인카드의 발급 및 관리
법인카드_사용규정,48,4,Heading,H2,,제9조 (사용 제한 및 금지 항목)
법인카드_사용규정,49,4,List,,,사적 용도의 지출 1.
법인카드_사용규정,50,4,List,,,"유흥업소, 사행성 업종에서의 지출 2."
법인카드_사용규정,51,4,List,,,상품권 등 유가증권의 현금 구매(부득이 상품권을 구입하는 경우 반드시 신용카드로 결제하여 적격증빙 을 확보한다) 3.
법인카드_사용규정,52,4,List,,,업무 관련성이 객관적으로 소명되지 않는 지출 4.
법인카드_사용규정,53,4,List,,,개인 명의 카드로 결제 후 회사에 청구하는 방식의 우회 사용 5.
법인카드_사용규정,54,4,Heading,H2,,제10조 (사용 한도) 개정 v1.1
법인카드_사용규정,55,4,List,,,1일 사용한도 및 월 사용한도는 직책별로 별표 1과 같이 정한다. 1.
법인카드_사용규정,56,4,List,,,"건당 지출에 대한 사전승인 기준은 원칙적으로 직책별로 별표 1과 같이 정한다. 다만, 식대·기업업무추 진비 지출은 직책에 관계없이 건당 30만원을 초과하는 경우 사전에 관리자 승인을 받아야 하며, 별표 1 의 직책별 기준액이 30만원보다 큰 경우에도 이 항의 30만원 기준을 우선 적용한다(즉, 별표 1의 기준과 이 항의 기준 중 더 낮은 금액을 기준으로 한다). 2."
법인카드_사용규정,57,4,List,,,"부득이한 사유로 제1항·제2항의 사전승인 기준을 초과하는 지출에 대해 사전승인을 받지 못한 경우, 사 용자는 정산 신청 시 미승인 사유를 명시하고 관리자의 사후 승인을 받아야 한다. 사후 승인이 3개월 내 3회 이상 발생하는 경우 리스크 리뷰어는 해당 건을 고위험으로 분류하며, 관리자는 재발 방지 조치를 검토한다. 3."
법인카드_사용규정,58,4,Heading,H1,,제4장 증빙 및 정산
법인카드_사용규정,59,4,Heading,H2,,제11조 (증빙서류의 원칙)
법인카드_사용규정,60,4,List,,,사용자는 모든 지출에 대해 적격증명서류(신용카드매출전표 등)를 원칙으로 수취하여야 한다. 1.
법인카드_사용규정,61,4,List,,,"기업업무추진비는 건당 3만원을 초과하는 경우 적격증명서류를 수취하지 아니하면 전액 손금불산입된 다. 기업업무추진비 외의 지출은 건당 3만원을 초과하는 경우 적격증명서류 수취 의무가 있으며, 미수취 시 증빙불비가산세가 부과될 수 있다. 2."
법인카드_사용규정,62,4,List,,,"경조사비는 건당 20만원까지 적격증명서류 없이 청첩장, 부고장, 문자메시지 내역, 계좌이체 내역 등의 소명자료로 갈음할 수 있다. 20만원을 초과하는 경조사비로서 적격증빙이 없는 경우에는 초과분만이 아 니라 해당 지출 전액이 손금불산입된다. 3."
법인카드_사용규정,63,4,List,,,기업업무추진비 지출 시 다음 사항을 정산 시스템에 반드시 기록한다. 4.
법인카드_사용규정,64,4,List,,-,거래처명 및 담당자
법인카드_사용규정,65,4,List,,-,참석자 인원 및 소속
법인카드_사용규정,66,4,List,,-,지출 목적(업무 관련성)
법인카드_사용규정,67,4,List,,-,일시 및 장소
법인카드_사용규정,71,5,Heading,H2,,제12조 (정산 기한 및 절차)
법인카드_사용규정,72,5,List,,,"사용자는 지출일로부터 7영업일 이내에 정산 시스템을 통해 사용 내역, 증빙, 지출 목적을 등록하여야 한다. 1."
법인카드_사용규정,73,5,List,,,"재무회계팀은 등록된 정산 건에 대해 룰 엔진 및 리스크 리뷰어의 검토 결과를 참고하여 1차 확인하며, 이상 징후(고액, 반복, 한도 초과, 증빙 누락 등)로 분류된 건은 관리자의 최종 승인을 거쳐야 한다. 2."
법인카드_사용규정,74,5,List,,,"정산이 완료되지 않은 지출은 사용자 본인의 동의를 받아 급여에서 공제하거나, 법인카드 사용을 정지할 수 있다. 3."
법인카드_사용규정,75,5,Heading,H2,,제13조 (미정산·증빙 누락 시 조치)
법인카드_사용규정,76,5,List,,,정당한 사유 없이 정산 기한을 3회 이상 초과한 경우 법인카드 사용을 일시 정지할 수 있다. 1.
법인카드_사용규정,77,5,List,,,"적격증빙 미비로 손금불산입 처리된 금액은 원칙적으로 사용자 본인이 소명하여야 하며, 소명이 불가능 한 경우 회사는 관련 세무상 불이익(가산세 등)을 사용자 본인의 동의를 받아 급여에서 공제하는 방법 등 으로 사용자에게 구상할 수 있다. 2."
법인카드_사용규정,78,5,Heading,H1,,제5장 세무 관련 준수사항
법인카드_사용규정,79,5,Heading,H2,,제14조 (기업업무추진비 한도 관리)
법인카드_사용규정,80,5,List,,,회사는 세법에서 정한 기업업무추진비 손금산입 한도를 초과하지 않도록 연간 지출 현황을 분기별로 모 니터링한다. 1.
법인카드_사용규정,81,5,List,,,손금산입 한도(일반법인 기준)는 다음과 같이 구성된다. 2.
법인카드_사용규정,82,5,List,,-,"기본한도: 연 1,200만원 (회사는 설립 12년차 중견기업으로 중소기업 기본한도 3,600만원 특례 대상이 아니며, 일반법인 기본한도가 적용된다)"
법인카드_사용규정,83,5,List,,-,"수입금액별 한도: 매출 100억원 이하분 0.3%, 100억원 초과~500억원 이하분 0.2%, 500억원 초과분 0.03% (회사 연 매출은 연결 기준 약 1,200억원으로 세 구간에 모두 걸쳐 있으며, 이를 적용하면 수입금 액별 한도는 100억원×0.3%+400억원×0.2%+700억원×0.03% ≈ 1억 3,100만원 수준으로 산정됨. 실제 매출액 확정 시 갱신 필요)"
법인카드_사용규정,84,5,List,,-,"추가한도: 문화비 지출분(일반한도의 20%), 전통시장·지역사랑상품권 지출분(일반한도의 20%, 2026. 1. 1. 이후 신고분부터 상향 적용)"
법인카드_사용규정,85,5,List,,,"정산 자동화 플랫폼의 대시보드는 위 한도 대비 누적 사용률을 실시간으로 표시하고, 한도 임박 시 경영 3."
법인카드_사용규정,86,5,List,,,지원본부에 경보를 발생시킨다.
법인카드_사용규정,87,5,Heading,H2,,제15조 (비용 항목 구분 기준)
법인카드_사용규정,88,5,Text,,,룰 엔진 및 재무회계팀은 다음 기준에 따라 지출 항목을 구분하여 처리한다.
법인카드_사용규정,89,5,List,,1.,기업업무추진비: 거래처 등 외부인을 대상으로 친목·거래 촉진 목적으로 지출한 비용
법인카드_사용규정,93,6,List,,2.,"복리후생비: 임직원을 대상으로 한 식대, 경조사비, 명절 선물 등 (일정 요건 충족 시 전액 손금 인정)"
법인카드_사용규정,94,6,List,,3.,회의비: 사내 회의 중 발생한 통상적인 다과·식대(사회통념상 인정되는 범위)
법인카드_사용규정,95,6,List,,4.,"광고선전비: 불특정 다수를 대상으로 한 견본품, 기념품 등"
법인카드_사용규정,96,6,List,,5.,"여비교통비: 「출장비 사용 규정」에 따른 교통비·숙박비·일비·식비 등 출장 관련 지출. 제1호부터 제4호 까지와는 별도의 계정과목이며, 제14조(기업업무추진비 한도 관리)의 손금산입 한도 관리 대상이 아니다. 6. 항목 구분이 모호한 건은 리스크 리뷰어가 1차 분류하되, 최종 항목 확정은 재무회계팀 및 관리자가 수행"
법인카드_사용규정,97,6,List,,,하며 시스템은 참고 정보만 제공한다.
법인카드_사용규정,98,6,Heading,H2,,제16조 (인적 책임의 원칙)
법인카드_사용규정,99,6,Text,,,"이 규정에 따른 AI 기반 룰 엔진, 리스크 리뷰어 및 RAG 근거 생성 결과는 정산 처리를 보조하는 참고 자료 이며, 손금산입 여부 및 정산 승인에 대한 최종 판단과 책임은 관리자 및 재무회계팀 등 사람에게 있다."
법인카드_사용규정,100,6,Heading,H1,,제6장 위반 시 조치
법인카드_사용규정,101,6,Heading,H2,,제17조 (제재)
