새_위치,이전_위치,page,text
1,3,1,법인세법
2,4,1,"[시행 2026. 7. 1.] [법률 제21217호, 2025. 12. 23., 일부개정]"
3,1,1,제1장 총칙
4,2,1,제1조(목적) 제2조(정의) 제3조(납세의무자) 제4조(과세소득의 범위)제5조(신탁소득) 제6조(사업연도) 제7조(사업연도의 변경)제8조(사업연도의 의제)제9조(
30,38,7,
31,36,7,법인세법
32,37,7,"[시행 2026. 7. 1.] [법률 제21217호, 2025. 12. 23., 일부개정]"
33,39,7,재정경제부 (법인세제과) 044-215-4221
34,30,7,제1장 총칙 <개정 2010. 12. 30.>
35,31,7,"제1조(목적) 이 법은 법인세의 과세 요건과 절차를 규정함으로써 법인세를 공정하게 과세하고, 납세의무의 적절한 이행을 확보하며, 재정수입의 원활한 조달에 이바지함"
36,32,7,[본조신설 2018. 12. 24.]
37,33,7,[종전 제1조는 제2조로 이동 <2018. 12. 24.>]
38,34,7,"제2조(정의) 이 법에서 사용하는 용어의 뜻은 다음과 같다. <개정 2013. 1. 1., 2018. 12. 24., 2022. 12. 31.>"
39,35,,
455,456,,
456,457,48,법제처
457,458,48,48 국가법령정보센터
458,459,49,법인세법
459,460,,
460,461,49,[본조신설 2018. 12. 24.]
461,462,,
462,463,49,24.>
463,464,49,[전문개정 2010. 12. 30.]
464,465,49,제65조 삭제 <2015. 12. 15.>
465,466,49,제4절 결정ㆍ경정 및 징수 <개정 2010. 12. 30.>
466,467,49,제1관 과세표준의 결정 및 경정 <개정 2010. 12. 30.>
467,468,,
468,469,49,법제처
469,470,49,49 국가법령정보센터
470,471,50,법인세법
471,472,,
472,473,50,4. 삭제<2016. 12. 20.>
473,474,,
474,475,50,[전문개정 2010. 12. 30.]
475,476,,
476,477,50,[전문개정 2018. 12. 24.]
477,478,,
478,479,50,12. 31.>
479,480,50,[전문개정 2010. 12. 30.]
480,481,,
481,482,50,[전문개정 2010. 12. 30.]
482,483,,
483,484,50,법제처
484,485,50,50 국가법령정보센터
485,486,51,법인세법
486,487,51,[전문개정 2010. 12. 30.]
487,488,51,제2관 세액의 징수 및 환급 등 <개정 2010. 12. 30.>
488,489,,
